time,temperature_2m,shortwave_radiation,wind_speed_10m,cloud_cover
2025-01-11 17:00:00,-3.0,1.0,4.5,7
2025-01-11 18:00:00,-2.9,0.0,1.5,1
2025-01-11 19:00:00,-3.3,0.0,0.6,4
2025-01-11 20:00:00,-3.5,0.0,0.8,99
2025-01-11 21:00:00,-3.8,0.0,0.6,100
2025-01-11 22:00:00,-3.7,0.0,0.5,100
2025-01-11 23:00:00,-4.2,0.0,0.9,100
2025-01-12 00:00:00,-4.5,0.0,1.9,100
2025-01-12 01:00:00,-2.2,0.0,3.8,100
2025-01-12 02:00:00,-2.9,0.0,2.2,100
2025-01-12 03:00:00,-3.2,0.0,2.0,100
2025-01-12 04:00:00,-3.7,0.0,1.7,100
2025-01-12 05:00:00,-4.0,0.0,1.3,100
2025-01-12 06:00:00,-4.2,0.0,0.6,100
2025-01-12 07:00:00,-4.3,0.0,0.7,100
2025-01-12 08:00:00,-4.2,0.0,1.3,100
2025-01-12 09:00:00,-3.9,17.0,2.1,100
2025-01-12 10:00:00,-2.3,77.0,1.3,100
2025-01-12 11:00:00,-0.2,151.0,0.9,73
2025-01-12 12:00:00,1.4,184.0,1.6,98
2025-01-12 13:00:00,2.4,116.0,0.5,100
2025-01-12 14:00:00,3.0,98.0,1.9,100
2025-01-12 15:00:00,3.2,51.0,2.9,100
2025-01-12 16:00:00,2.5,15.0,3.5,100
2025-01-12 17:00:00,2.2,0.0,3.7,100
2025-01-12 18:00:00,2.0,0.0,3.6,100
2025-01-12 19:00:00,2.1,0.0,4.7,100
2025-01-12 20:00:00,2.4,0.0,7.6,100
2025-01-12 21:00:00,2.6,0.0,8.6,100
2025-01-12 22:00:00,2.2,0.0,7.0,100
2025-01-12 23:00:00,1.9,0.0,6.5,100
2025-01-13 00:00:00,1.5,0.0,5.7,57
2025-01-13 01:00:00,2.8,0.0,8.1,100
2025-01-13 02:00:00,2.8,0.0,9.5,100
2025-01-13 03:00:00,3.3,0.0,9.2,100
2025-01-13 04:00:00,3.0,0.0,7.6,100
2025-01-13 05:00:00,2.8,0.0,8.3,100
2025-01-13 06:00:00,2.8,0.0,8.5,100
2025-01-13 07:00:00,2.5,0.0,7.4,100
2025-01-13 08:00:00,2.2,0.0,7.3,100
2025-01-13 09:00:00,2.3,23.0,8.6,99
2025-01-13 10:00:00,3.2,109.0,9.4,95
2025-01-13 11:00:00,4.1,209.0,5.6,44
2025-01-13 12:00:00,4.8,260.0,9.4,31
2025-01-13 13:00:00,5.9,261.0,11.0,100
2025-01-13 14:00:00,5.8,205.0,10.1,100
2025-01-13 15:00:00,5.4,143.0,9.2,100
2025-01-13 16:00:00,4.3,49.0,9.0,100
2025-01-13 17:00:00,3.5,1.0,9.9,100
2025-01-13 18:00:00,3.0,0.0,10.1,100
2025-01-13 19:00:00,3.0,0.0,9.9,100
2025-01-13 20:00:00,2.6,0.0,9.5,100
2025-01-13 21:00:00,2.5,0.0,10.4,100
2025-01-13 22:00:00,2.7,0.0,11.0,100
2025-01-13 23:00:00,2.7,0.0,10.7,100
2025-01-14 00:00:00,2.8,0.0,10.6,100
2025-01-14 01:00:00,2.9,0.0,11.0,100
2025-01-14 02:00:00,3.0,0.0,11.8,100
2025-01-14 03:00:00,3.0,0.0,9.7,100
2025-01-14 04:00:00,3.0,0.0,9.8,100
2025-01-14 05:00:00,2.8,0.0,9.8,100
2025-01-14 06:00:00,2.7,0.0,10.1,99
2025-01-14 07:00:00,2.6,0.0,8.8,100
2025-01-14 08:00:00,2.5,0.0,9.4,28
2025-01-14 09:00:00,2.7,28.0,8.7,55
2025-01-14 10:00:00,3.6,106.0,7.7,58
2025-01-14 11:00:00,4.7,155.0,7.7,89
2025-01-14 12:00:00,5.5,140.0,7.8,99
2025-01-14 13:00:00,8.1,250.0,8.2,2
2025-01-14 14:00:00,8.7,217.0,7.1,16
2025-01-14 15:00:00,8.8,146.0,7.3,100
2025-01-14 16:00:00,8.2,41.0,6.1,100
2025-01-14 17:00:00,8.0,1.0,6.5,100
2025-01-14 18:00:00,7.9,0.0,7.1,100
2025-01-14 19:00:00,7.8,0.0,7.3,100
2025-01-14 20:00:00,7.8,0.0,6.9,100
2025-01-14 21:00:00,7.7,0.0,6.6,100
2025-01-14 22:00:00,7.6,0.0,6.8,100
2025-01-14 23:00:00,7.6,0.0,7.0,100
2025-01-15 00:00:00,7.7,0.0,7.0,100
2025-01-15 01:00:00,8.6,0.0,6.7,100
2025-01-15 02:00:00,8.5,0.0,6.3,100
2025-01-15 03:00:00,8.4,0.0,6.8,100
2025-01-15 04:00:00,8.2,0.0,4.9,100
2025-01-15 05:00:00,8.2,0.0,5.0,100
2025-01-15 06:00:00,8.2,0.0,5.1,100
2025-01-15 07:00:00,8.2,0.0,4.6,100
2025-01-15 08:00:00,8.1,0.0,5.2,100
2025-01-15 09:00:00,8.1,8.0,5.4,100
2025-01-15 10:00:00,8.8,42.0,4.6,100
2025-01-15 11:00:00,9.1,68.0,4.1,100
2025-01-15 12:00:00,9.6,81.0,3.6,100
2025-01-15 13:00:00,10.0,102.0,4.7,100
2025-01-15 14:00:00,9.9,70.0,3.8,100
2025-01-15 15:00:00,9.8,56.0,2.8,100
2025-01-15 16:00:00,9.4,21.0,2.8,100
2025-01-15 17:00:00,9.0,1.0,2.7,100
2025-01-15 18:00:00,8.8,0.0,1.0,100
2025-01-15 19:00:00,8.8,0.0,0.9,100
2025-01-15 20:00:00,8.8,0.0,3.7,100
2025-01-15 21:00:00,8.3,0.0,3.8,100
2025-01-15 22:00:00,7.6,0.0,1.2,100
2025-01-15 23:00:00,7.2,0.0,2.8,100
2025-01-16 00:00:00,6.9,0.0,3.7,100
2025-01-16 01:00:00,7.0,0.0,3.4,100
2025-01-16 02:00:00,6.8,0.0,5.1,100
2025-01-16 03:00:00,6.4,0.0,3.4,100
2025-01-16 04:00:00,6.2,0.0,2.4,100
2025-01-16 05:00:00,6.2,0.0,3.5,100
2025-01-16 06:00:00,6.1,0.0,2.9,100
2025-01-16 07:00:00,6.0,0.0,0.7,100
2025-01-16 08:00:00,6.2,0.0,1.9,100
2025-01-16 09:00:00,6.7,8.0,5.1,100
2025-01-16 10:00:00,7.7,57.0,5.6,92
2025-01-16 11:00:00,8.5,147.0,8.1,73
2025-01-16 12:00:00,8.9,186.0,10.8,100
2025-01-16 13:00:00,9.2,176.0,8.4,100
2025-01-16 14:00:00,9.6,144.0,8.6,100
2025-01-16 15:00:00,9.6,83.0,5.7,100
2025-01-16 16:00:00,9.4,35.0,4.6,100
2025-01-16 17:00:00,8.8,1.0,6.3,91
2025-01-16 18:00:00,8.2,0.0,8.0,82
2025-01-16 19:00:00,7.6,0.0,8.7,55
2025-01-16 20:00:00,6.8,0.0,8.5,83
2025-01-16 21:00:00,6.3,0.0,8.5,49
2025-01-16 22:00:00,6.1,0.0,7.9,100
2025-01-16 23:00:00,6.1,0.0,6.5,100
2025-01-17 00:00:00,6.1,0.0,5.8,100
2025-01-17 01:00:00,6.4,0.0,5.4,73
2025-01-17 02:00:00,5.9,0.0,6.5,100
2025-01-17 03:00:00,5.5,0.0,8.1,96
2025-01-17 04:00:00,5.4,0.0,8.1,96
2025-01-17 05:00:00,5.4,0.0,8.0,100
2025-01-17 06:00:00,5.3,0.0,7.9,100
2025-01-17 07:00:00,5.2,0.0,7.7,100
2025-01-17 08:00:00,5.2,0.0,7.4,100
2025-01-17 09:00:00,5.2,14.0,7.1,100
2025-01-17 10:00:00,5.4,66.0,7.3,100
2025-01-17 11:00:00,5.8,127.0,6.7,99
2025-01-17 12:00:00,6.1,183.0,5.6,71
2025-01-17 13:00:00,5.3,165.0,4.8,100
2025-01-17 14:00:00,5.7,151.0,5.6,100
2025-01-17 15:00:00,5.7,104.0,5.6,100
2025-01-17 16:00:00,5.5,44.0,4.4,100
2025-01-17 17:00:00,5.2,2.0,4.3,100
2025-01-17 18:00:00,4.9,0.0,4.5,100
2025-01-17 19:00:00,4.6,0.0,3.9,88
2025-01-17 20:00:00,4.2,0.0,2.4,95
2025-01-17 21:00:00,3.8,0.0,2.3,100
2025-01-17 22:00:00,3.5,0.0,3.3,100
2025-01-17 23:00:00,3.2,0.0,3.5,100
2025-01-18 00:00:00,2.7,0.0,3.6,100
2025-01-18 01:00:00,3.4,0.0,2.7,100
2025-01-18 02:00:00,3.1,0.0,2.5,100
2025-01-18 03:00:00,2.8,0.0,2.9,98
2025-01-18 04:00:00,2.5,0.0,2.5,71
2025-01-18 05:00:00,2.3,0.0,2.2,75
2025-01-18 06:00:00,2.2,0.0,1.3,79
2025-01-18 07:00:00,2.2,0.0,1.5,100
2025-01-18 08:00:00,2.3,0.0,2.4,100
2025-01-18 09:00:00,2.5,20.0,2.7,100
2025-01-18 10:00:00,2.5,68.0,3.3,100
2025-01-18 11:00:00,2.8,125.0,4.0,100
2025-01-18 12:00:00,2.9,139.0,4.2,100
2025-01-18 13:00:00,2.5,148.0,4.3,100
2025-01-18 14:00:00,2.8,130.0,4.7,100
2025-01-18 15:00:00,2.8,95.0,5.2,100
2025-01-18 16:00:00,2.7,39.0,5.2,100
2025-01-18 17:00:00,2.4,2.0,6.2,100
2025-01-18 18:00:00,2.2,0.0,7.4,100
2025-01-18 19:00:00,2.2,0.0,7.5,100
2025-01-18 20:00:00,2.3,0.0,6.1,100
2025-01-18 21:00:00,2.4,0.0,6.2,100
2025-01-18 22:00:00,2.2,0.0,7.3,100
2025-01-18 23:00:00,1.9,0.0,7.1,100
2025-01-19 00:00:00,1.8,0.0,5.2,100
2025-01-19 01:00:00,1.9,0.0,3.9,100
2025-01-19 02:00:00,2.0,0.0,4.4,100
2025-01-19 03:00:00,2.0,0.0,5.5,100
2025-01-19 04:00:00,2.1,0.0,4.9,100
2025-01-19 05:00:00,2.2,0.0,5.1,100
2025-01-19 06:00:00,2.2,0.0,6.3,100
2025-01-19 07:00:00,2.2,0.0,6.9,100
2025-01-19 08:00:00,2.2,0.0,6.2,100
2025-01-19 09:00:00,2.2,12.0,5.6,100
2025-01-19 10:00:00,2.4,44.0,6.8,100
2025-01-19 11:00:00,2.7,61.0,8.1,100
2025-01-19 12:00:00,3.2,81.0,8.5,100
2025-01-19 13:00:00,3.2,71.0,7.9,100
2025-01-19 14:00:00,3.3,74.0,7.3,100
2025-01-19 15:00:00,3.3,52.0,6.2,100
2025-01-19 16:00:00,3.3,21.0,3.1,100
2025-01-19 17:00:00,3.2,1.0,2.9,100
2025-01-19 18:00:00,3.0,0.0,4.7,100
2025-01-19 19:00:00,2.8,0.0,6.0,100
2025-01-19 20:00:00,2.6,0.0,4.9,81
2025-01-19 21:00:00,2.5,0.0,4.5,100
2025-01-19 22:00:00,2.2,0.0,4.6,100
2025-01-19 23:00:00,2.2,0.0,3.9,100
2025-01-20 00:00:00,2.2,0.0,4.1,99
2025-01-20 01:00:00,2.4,0.0,3.5,75
2025-01-20 02:00:00,2.2,0.0,4.0,100
2025-01-20 03:00:00,2.2,0.0,3.9,100
2025-01-20 04:00:00,2.2,0.0,3.7,100
2025-01-20 05:00:00,2.4,0.0,3.6,100
2025-01-20 06:00:00,2.5,0.0,1.4,100
2025-01-20 07:00:00,2.5,0.0,1.2,100
2025-01-20 08:00:00,2.5,0.0,1.5,100
2025-01-20 09:00:00,2.8,7.0,4.0,100
2025-01-20 10:00:00,3.0,34.0,4.1,100
2025-01-20 11:00:00,3.8,76.0,3.5,100
2025-01-20 12:00:00,4.2,78.0,3.1,100
2025-01-20 13:00:00,5.7,157.0,7.9,100
2025-01-20 14:00:00,6.0,141.0,8.6,100
2025-01-20 15:00:00,6.0,115.0,5.8,100
2025-01-20 16:00:00,5.6,57.0,3.7,99
2025-01-20 17:00:00,4.8,4.0,1.6,100
2025-01-20 18:00:00,4.8,0.0,3.8,99
2025-01-20 19:00:00,4.2,0.0,5.7,100
2025-01-20 20:00:00,4.0,0.0,5.9,48
2025-01-20 21:00:00,3.8,0.0,4.5,25
2025-01-20 22:00:00,3.3,0.0,4.6,90
2025-01-20 23:00:00,3.3,0.0,6.0,34
2025-01-21 00:00:00,3.5,0.0,6.5,70
2025-01-21 01:00:00,2.5,0.0,7.3,92
2025-01-21 02:00:00,0.9,0.0,5.3,43
2025-01-21 03:00:00,0.2,0.0,5.2,26
2025-01-21 04:00:00,-0.4,0.0,4.1,53
2025-01-21 05:00:00,-0.6,0.0,4.2,92
2025-01-21 06:00:00,-0.8,0.0,3.6,100
2025-01-21 07:00:00,-0.9,0.0,3.8,100
2025-01-21 08:00:00,-0.9,0.0,4.2,100
2025-01-21 09:00:00,0.6,28.0,5.5,100
2025-01-21 10:00:00,2.0,89.0,5.8,100
2025-01-21 11:00:00,3.5,139.0,4.2,100
2025-01-21 12:00:00,4.2,186.0,3.9,100
2025-01-21 13:00:00,4.8,140.0,5.8,100
2025-01-21 14:00:00,4.9,131.0,6.3,100
2025-01-21 15:00:00,4.8,76.0,5.4,100
2025-01-21 16:00:00,4.6,42.0,4.9,100
2025-01-21 17:00:00,4.0,4.0,5.5,100
2025-01-21 18:00:00,3.4,0.0,5.5,100
2025-01-21 19:00:00,3.0,0.0,5.0,100
2025-01-21 20:00:00,2.8,0.0,4.5,100
2025-01-21 21:00:00,2.7,0.0,4.9,100
2025-01-21 22:00:00,2.7,0.0,5.0,100
2025-01-21 23:00:00,2.6,0.0,6.3,100
2025-01-22 00:00:00,2.5,0.0,6.3,100
2025-01-22 01:00:00,2.5,0.0,4.6,100
2025-01-22 02:00:00,2.4,0.0,3.8,100
2025-01-22 03:00:00,2.3,0.0,4.1,100
2025-01-22 04:00:00,2.3,0.0,5.9,100
2025-01-22 05:00:00,2.2,0.0,5.7,100
2025-01-22 06:00:00,2.4,0.0,4.3,100
2025-01-22 07:00:00,2.3,0.0,4.6,100
